啊,a,啊,,(exclamation - surprise) ah
駢,pián,骈,,"(archaic) team of two horses; pair, parallel"
駭,hài,骇,,to be scared
駱,luò,骆,,camel (an animal)
駿,jùn,骏,,steed
騁,chěng,骋,,"to gallop, to run"
騖,wù,骛,,"to rush about, to strive for"
騙,piàn,骗,,to deceive
騫,qiān,骞,,(archaic) to hold high up
騰,téng,腾,,"to gallop, to soar; to make room, to vacate"
騷,sāo,骚,,"to disturb, to disrupt; firty"
騾,luó,骡,,mule (an animal)
驀,mò,蓦,,"to leap over, to surpass; suddenly"
驃,biāo,骠,,(archaic) white horse
驅,qū,驱,,"to expel, to urge, to drive"
驕,jiāo,骄,,proud; arrogant
驗,yàn,验,,"to examine, to test, to check"
驚,jīng,惊,,"to be startled, to be frightened; alarm"
驛,yì,驿,,post horse; relay station
驟,zhòu,骤,,"sudden, unexpected"
驢,lǘ,驴,,donkey (an animal)
驥,jì,骥,,"(archaic) steed, sprited horse; refined and virtuous"
驪,lí,骊,,(archaic) pure black horse
骯,āng,肮,,dirty
骰,tóu,骰,,dice
骷,kū,骷,,skull
骸,hái,骸,,skeleton
骼,gé,骼,,"bone, skeleton"
髏,lóu,髅,,skull
髒,zāng,脏,,dirty
髓,suǐ,髓,,(bone) marrow
髦,máo,髦,,fringe (of ancient children's hairstyle); fashionable
髭,zī,髭,,mustache
髯,rán,髯,,beard
髻,jì,髻,,hair knot
鬃,zōng,鬃,,mane
鬆,sōng,松,,"loose; to loosen, to relax"
鬍,hú,胡,,"beard, mustache"
鬚,xū,须,,"beard, mustache"
鬢,bìn,鬓,,hair on the temples
鬧,nào,闹,,"noisy; to make noise, to disturb"
郁,yù,郁,,strongly fragrant
鬱,yù,郁,,"(vegetation) lush, luxuriant; melancholy"
魁,kuí,魁,,"chief; outstanding, exceptional"
魂,hún,魂,,soul; spirit
魄,pò,魄,,soul; spirit
魅,mèi,魅,,demon; magic; to charm
魏,wèi,魏,,(name of an ancient state)
魔,mó,魔,,devil; demon
魘,yǎn,魇,,to suffer from nightmare
魯,lǔ,鲁,,(name of an ancient state); imprudent; dullwitted
魷,yóu,鱿,,squid
鮑,bào,鲍,,abalone (a shellfish)
鮪,wěi,鲔,,tuna (a fish)
鮫,jiāo,鲛,,shark (a fish)
鮮,xiān,鲜,,fresh; delicious
鯉,lǐ,鲤,,carp (a fish)
鯧,chāng,鲳,,scad (a fish)
鯽,jì,鲫,,crucian carp (a fish)
鰍,qiū,鳅,,loach (a fish)
鰓,sāi,鳃,,gills
鰥,guān,鳏,,widower
鰭,qí,鳍,,fin (of fish)
鰱,lián,鳑,,(a fish)
鰻,mán,鳗,,eel (a fish)
鰾,huì,鳃,,swim bladder (of fish)
鱉,biē,鳖,,softshell turtle (an animal)
鱔,shàn,鳝,,eel (a fish)
鱖,guì,鳜,,snapper (a fish)
鱗,lín,鳞,,scales (of fish)
鱷,wè,鳄,,crocodile (an animal)
鱸,lú,鲈,,bass (a fish)
鳩,jiū,鸠,,pigeon (a bird)
鳶,yuān,鹞,,kite (a bird)
鴆,zhèn,鸩,,(name of a mythical bird); poisonous; to poison
鴉,yā,鸦,,crow (a bird)
鴒,lìng,鸰,,flycatcher (a bird)
鴕,tuó,鸵,,ostrich (a bird)
鴛,yuān,鸳,,mandarin duck (a bird)
鴣,gū,鸪,,pheasant (a bird)
鴦,yāng,鸯,,mandarin duck (a bird)
鴨,yā,鸭,,duck (a bird)
鴻,hóng,鸿,,"goose (a bird); great, vast"
鴿,gē,鸽,,dove (a bird)
鵑,juān,鹃,,cuckoo (a bird)
鵝,é,鹅,,goose (a bird)
鵠,hú,鹱,,heron (a bird)
鵡,wǔ,鹉,,parrot (a bird)
鵪,ā,鹌,,partridge (a bird)
鵬,péng,鹏,,giant bird (name of a mythical animal)
鵲,què,鹊,,jay (a bird)
鶉,chún,鹑,,quail (a bird)
鶯,yīng,莺,,oriole (a bird)
鶴,hè,鹤,,crane (a bird)
鷂,yào,鹞,,kite (a bird)
鷓,zhè,鹧,,pheasant (a bird)
鷗,ōu,鸥,,gallet (a bird)
鷥,sī,鸶,,pelican (a bird)
鷹,yīng,鹰,,eagle (a bird)
鷺,lù,鹭,,egret (a bird)
鸚,yīng,鹦,,parrot (an animal)
鸞,luán,鸾,,(name of a mythical animal)
鹼,jiǎn,碱,,"alkali, soda"
鹽,yán,盐,,salt
鹿,lù,鹿,,deer (an animal)
麂,jǐ,麂,,muntjac (an animal)
麋,mí,麋,,elk (an animal)
麒,qí,麒,,Chinese unicorn (name of a mythical animal)
麓,lù,麓,,foot of hill
麗,lì,丽,,beautiful
麝,shè,麝,,musk deer (an animal)
麟,lín,麟,,Chinese unicorn (name of a mythical animal)
麥,mài,麦,,wheat (name of a plant and its grain)
麩,fū,麸,,(wheat) bran
麴,qū,曲,,"mold, yeast (used for fermentation/brewing)"
么,yāo,幺,,youngest
麻,má,麻,,"(fiber of) hemp, flax (name of a plant and its fiber); (material) coarse; numb"
麼,me,么,,(suffix for pronouns/adjectives)
麾,huī,麾,,(archaic) signal flag (of a commander); to command
黍,shǔ,黍,,millet (a plant and its grain)
黎,lí,黎,,"black, dark"
粘,zhān,粘,,"to glue, to paste"
黏,nián,黏,,sticky
黔,qián,黔,,black; (name of a place)
默,mò,默,,silent
黛,dài,黛,,(archaic) black pigment (for painting eyebrow)
黜,chù,黜,,"to remove (from office), to dismiss"
黝,yǒu,黝,,"dark, black"
黠,xiá,黠,,"clever, crafty, cunning"
黨,dǎng,党,,"party, association"
黯,àn,黯,,"dim, gloomy"
霉,méi,霉,,to go moldy
黴,méi,霉,,mold (a fungus)
黷,dú,黩,,"to dishonor, to defile"
鼇,áo,鳌,,giant sea turtle (name of a mythical animal)
鼎,dǐng,鼎,,(name of an ancient cooking vessel)
鼓,gǔ,鼓,,drum
鼕,dōng,咚,,(onomatopoeic) knocking sound
鼙,pí,鼙,,drum (carried on horseback)
鼠,shǔ,鼠,,"rat, mouse (an animal)"
鼬,yòu,鼬,,weasel (an animal)
鼴,yǎn,鼹,,mole (an animal)
鼾,hān,鼾,,to snore
齊,qí,齐,,"to be equal; together; even, orderly"
齋,zhāi,斋,,study room; building; to abstain from meat
齒,chǐ,齿,,tooth
齜,zī,龇,,to bare one's teeth
齟,jǔ,龃,,(bound) misaligned teeth; disagreement
齡,líng,龄,,age
齣,chū,出,,to appear
齦,yín,龈,,gum (of teeth)
齪,chuò,龊,,(bound) small-minded; dirty
齬,yǔ,龉,,(bound) misaligned teeth; disagreement
齲,qǔ,龋,,decayed teeth
齷,wò,龌,,(bound) small-minded; dirty
龐,páng,庞,,large; massive
龔,gōng,龚,,(a surname)
龜,guī,龟,,"turtle, tortoise (an animal)"
